model,system,input,output,batch,prefill_latency(ms),decode_latency(ms),decode_throughput(tok/s),e2e_latency(ms),e2e_throughput(tok/s),TPOT(ms/token),total_energy(J),energy_per_token(mJ),tokens_per_J
LLAMA2-7B,H100,3584,512,4,258.13,5629.5,363.79785060840214,5895.7,2778.974506843971,2.748779296875,3301.592,1612.10546875,0.6203068095633864
LLAMA2-7B,H100,4064,32,4,300.98,633.12,202.1733636593379,951.23,17224.015222396265,4.94625,532.6888,4161.63125,0.2402903909374479
LLAMA2-7B,H100,32,32,8,43.959,262.4,975.6097560975611,310.87,1646.9907035095055,1.025,174.08720000000002,680.028125,1.4705274138477726
LLAMA2-7B,H100,32,64,8,42.476,511.75,1000.4885197850513,613.98,1250.8550767125964,0.99951171875,343.8288,671.540625,1.4891131865626148
LLAMA2-7B,H100,32,128,8,34.72,1031.0,993.2104752667314,1128.3,1134.4500576087921,1.0068359375,631.848,617.0390625,1.6206429394411315
LLAMA2-7B,H100,32,256,8,42.41,2057.7,995.2859989308452,2106.1,1093.965148853331,1.004736328125,1179.416,575.88671875,1.7364526172275092
LLAMA2-7B,H100,32,512,8,43.756,4219.3,970.777143128007,4271.9,1018.7504389147687,1.0301025390625,2392.264,584.048828125,1.7121856116214598
LLAMA2-7B,H100,32,1024,8,42.457,8816.0,929.2196007259528,8870.2,952.402426100877,1.076171875,4967.312,606.361328125,1.649181690217969
LLAMA2-7B,H100,32,2048,8,42.034,18831.0,870.0546970421115,18892.0,880.7961041710777,1.14935302734375,10579.52,645.72265625,1.5486524908502464
LLAMA2-7B,H100,32,3584,8,43.352,37545.0,763.6702623518445,37662.0,768.095162232489,1.3094656808035714,21090.72,735.5859375,1.359460464128299
LLAMA2-7B,H100,32,4064,8,35.322,44413.0,732.0379168261545,44546.0,735.5991559287029,1.3660494586614174,24945.76,767.2785433070866,1.3033076562910892
LLAMA2-7B,H100,64,32,8,45.967,270.92,944.9283921452827,379.11,2025.797262008388,1.05828125,212.3016,829.303125,1.2058317035764214
LLAMA2-7B,H100,64,64,8,35.165,526.8,971.9058466211087,646.12,1584.844920448214,1.02890625,361.8272,706.69375,1.415040107543048
LLAMA2-7B,H100,64,128,8,44.509,1044.7,980.185699243802,1130.8,1358.3303855677398,1.02021484375,633.248,618.40625,1.6170599828187375
LLAMA2-7B,H100,64,256,8,34.654,2094.1,977.9857695430018,2134.4,1199.4002998500748,1.022509765625,1195.264,583.625,1.7134289997858214
LLAMA2-7B,H100,64,512,8,35.175,4217.3,971.2375216370664,4350.4,1059.212945936006,1.0296142578125,2436.224,594.78125,1.6812903903746124
LLAMA2-7B,H100,64,1024,8,35.393,8706.6,940.8954126754415,8808.3,988.1588955871168,1.0628173828125,4932.648,602.1298828125,1.660771253087591
LLAMA2-7B,H100,64,2048,8,44.441,18942.0,864.9561820293528,19022.0,888.2346756387341,1.1561279296875,10652.32,650.166015625,1.5380687024047344
LLAMA2-7B,H100,64,3584,8,43.066,31937.0,897.76747972571,32010.0,911.7150890346767,1.1138741629464286,17925.6,625.1953125,1.5995001562011872
LLAMA2-7B,H100,128,32,8,43.49,277.09,923.8875455628136,325.13,3936.8867837480393,1.0823828125,182.0728,711.221875,1.4060309941957283
LLAMA2-7B,H100,128,64,8,35.367,551.54,928.309823403561,672.06,2285.5102223015806,1.0772265625,376.3536,735.065625,1.3604227513699882
LLAMA2-7B,H100,128,128,8,45.241,1061.5,964.6726330664154,1171.2,1748.6338797814208,1.03662109375,655.872,640.5,1.5612802498048401
LLAMA2-7B,H100,128,256,8,44.716,2108.1,971.4909159907025,2158.7,1423.0787047760227,1.029345703125,1208.872,590.26953125,1.6941413152095506
LLAMA2-7B,H100,128,512,8,44.826,4293.7,953.9557957006778,4393.9,1165.251826395685,1.0482666015625,2460.584,600.728515625,1.66464546627955
LLAMA2-7B,H100,128,1024,8,44.906,8908.8,919.5402298850576,8991.9,1024.9224301871684,1.0875,5035.464,614.6806640625,1.626861000297093
LLAMA2-7B,H100,128,2048,8,43.375,19520.0,839.344262295082,19583.0,888.934279732421,1.19140625,10966.48,669.3408203125,1.4940071928275984
LLAMA2-7B,H100,128,3584,8,44.696,36181.0,792.4601310079876,36255.0,819.087022479658,1.2618931361607142,20302.8,708.10546875,1.4122190042752725
LLAMA2-7B,H100,256,32,8,55.835,300.42,852.1403368617268,360.89,6384.216797362077,1.173515625,202.0984,789.446875,1.266709682016285
LLAMA2-7B,H100,256,64,8,60.975,564.49,907.0134103349926,660.43,3876.2624350801752,1.10251953125,369.8408,722.3453125,1.3843794411000625
LLAMA2-7B,H100,256,128,8,55.651,1096.2,934.1361065498996,1157.2,2654.6837193225024,1.0705078125,648.032,632.84375,1.5801688805491085
LLAMA2-7B,H100,256,256,8,60.935,2175.0,941.6091954022988,2272.0,1802.8169014084508,1.06201171875,1272.32,621.25,1.6096579476861168
LLAMA2-7B,H100,256,512,8,43.485,4413.0,928.1667799682756,4470.5,1374.3429146627893,1.077392578125,2503.48,611.201171875,1.6361225174557017
LLAMA2-7B,H100,256,1024,8,56.119,9108.5,899.3797002799582,9189.8,1114.278874404231,1.11187744140625,5146.288,628.208984375,1.5918269634346156
LLAMA2-7B,H100,256,2048,8,56.493,19980.0,820.0200200200201,20056.0,919.0267251695253,1.219482421875,11231.36,685.5078125,1.458772579634167
LLAMA2-7B,H100,256,3584,8,56.396,39866.0,719.2093513269452,39978.0,768.4226324478464,1.3904157366071428,22387.68,780.8203125,1.2807043874130772
LLAMA2-7B,H100,512,32,8,82.595,346.4,739.0300230946883,528.19,8239.459285484389,1.353125,295.7864,1155.415625,0.8654894207441586
LLAMA2-7B,H100,512,64,8,56.971,652.09,785.1676915763161,805.65,5719.60528765593,1.27361328125,451.164,881.1796875,1.1348423189793513
LLAMA2-7B,H100,512,128,8,56.884,1202.2,851.771751788388,1284.4,3986.29710370601,1.1740234375,719.264,702.40625,1.423677537037861
LLAMA2-7B,H100,512,256,8,34.91,2330.7,878.7059681640709,2455.4,2502.2399609025006,1.138037109375,1375.024,671.3984375,1.4894285481562506
LLAMA2-7B,H100,512,512,8,82.811,4546.3,900.95242284935,4658.5,1758.5059568530644,1.1099365234375,2608.76,636.904296875,1.570094604333093
LLAMA2-7B,H100,512,1024,8,70.651,9348.8,876.2621940783845,9431.2,1302.909491899228,1.1412109375,5281.472,644.7109375,1.5510827284514621
LLAMA2-7B,H100,512,2048,8,34.546,20249.0,809.1263766111907,20376.0,1005.1040439733019,1.23590087890625,11410.56,696.4453125,1.43586291996186
LLAMA2-7B,H100,512,3584,8,83.172,40985.0,699.5730145175064,41137.0,796.5578433040815,1.429443359375,23036.72,803.45703125,1.2446216301626272
LLAMA2-7B,H100,1024,32,8,79.791,489.85,522.6089619271205,660.5,12790.310370931113,1.9134765625,369.88,1444.84375,0.6921163620633719
LLAMA2-7B,H100,1024,64,8,114.25,751.62,681.1952848513877,957.56,9089.769831655458,1.4680078125,536.2336,1047.33125,0.9548077554259934
LLAMA2-7B,H100,1024,128,8,80.12,1375.7,744.3483317583775,1525.0,6043.2786885245905,1.34345703125,854.0,833.984375,1.199063231850117
LLAMA2-7B,H100,1024,256,8,79.602,2567.4,797.6941653034198,2653.2,3859.490426654606,1.25361328125,1485.792,725.484375,1.3783894380909307
LLAMA2-7B,H100,1024,512,8,111.9,5028.6,814.5408264725768,5148.4,2386.760935436252,1.227685546875,2883.104,703.8828125,1.420691032997769
LLAMA2-7B,H100,1024,1024,8,79.924,9919.4,825.8564026049963,10056.0,1629.2760540970564,1.2108642578125,5631.36,687.421875,1.4547107625866578
LLAMA2-7B,H100,1024,2048,8,111.42,22375.0,732.245810055866,22506.0,1091.9754732071447,1.36566162109375,12603.36,769.248046875,1.299970801437077
LLAMA2-7B,H100,2048,32,8,145.69,729.16,351.0889242415931,879.4,18921.992267455083,2.84828125,492.464,1923.6875,0.5198349524026121
LLAMA2-7B,H100,2048,64,8,145.26,1082.2,473.1103308076141,1324.3,12758.438420297516,2.113671875,741.608,1448.453125,0.6903916894100388
LLAMA2-7B,H100,2048,128,8,145.43,1765.1,580.1371027137272,1948.7,8933.134910453122,1.72373046875,1091.272,1065.6953125,0.9383545074005382
LLAMA2-7B,H100,2048,256,8,145.41,3185.6,642.8930185836264,3337.3,5523.02759715938,1.55546875,1868.888,912.54296875,1.0958388089601945
LLAMA2-7B,H100,2048,512,8,143.5,6095.0,672.0262510254307,6250.1,3276.747572038847,1.488037109375,3500.056,854.505859375,1.170266990013874
LLAMA2-7B,H100,2048,1024,8,144.68,12310.0,665.4752233956133,12467.0,1971.2841902622924,1.502685546875,6981.52,852.236328125,1.1733834465846977
LLAMA2-7B,H100,2048,2048,8,146.32,26246.0,624.24750438162,26498.0,1236.6216318212696,1.6019287109375,14838.88,905.693359375,1.1041264569832765
LLAMA2-7B,H100,3584,32,8,249.88,1256.6,203.72433550851505,1512.9,19120.893647960867,4.90859375,847.224,3309.46875,0.30216330037864836
LLAMA2-7B,H100,3584,64,8,250.19,1595.6,320.88242667335174,1850.7,15769.168422758956,3.11640625,1036.392,2024.203125,0.49402156712903994
LLAMA2-7B,H100,3584,128,8,251.18,2466.6,415.1463553069002,2723.2,10904.817861339601,2.4087890625,1524.992,1489.25,0.6714789323484975
LLAMA2-7B,H100,3584,256,8,249.03,4232.3,483.897644306878,4567.3,6726.074486020187,2.066552734375,2557.688,1248.87109375,0.8007231530976413
LLAMA2-7B,H100,3584,512,8,251.0,7865.4,520.7618175807969,8171.9,4009.8385932280135,1.920263671875,4576.264,1117.251953125,0.8950532574169672
LLAMA2-7B,H100,4064,32,8,417.75,1176.0,217.68707482993196,1598.8,20495.371528646487,4.59375,895.328,3497.375,0.2859287322634833
LLAMA2-7B,H100,32,32,16,41.721,296.79,1725.1255096195962,343.29,2982.9007544641554,0.57966796875,192.24240000000003,375.47343750000005,2.6633042450572812
LLAMA2-7B,H100,32,64,16,41.629,582.64,1757.5175065220376,652.38,2354.4559919065578,0.568984375,365.33279999999996,356.7703125,2.802923799888759
LLAMA2-7B,H100,32,128,16,43.585,1165.3,1757.4873423152837,1214.3,2108.210491641275,0.568994140625,680.008,332.03515625,3.0117292737732497
LLAMA2-7B,H100,32,256,16,44.224,2349.5,1743.3496488614599,2436.8,1891.0045961917267,0.5736083984375,1364.608,333.15625,3.001594597129725
LLAMA2-7B,H100,32,512,16,42.94,4819.7,1699.6908521277257,4914.9,1770.9414230197972,0.58834228515625,2752.344,335.9794921875,2.9763721395290705
LLAMA2-7B,H100,32,1024,16,42.195,10464.0,1565.7492354740061,10519.0,1606.2363342523054,0.638671875,5890.64,359.5361328125,2.7813616177529097
LLAMA2-7B,H100,32,2048,16,44.018,22269.0,1471.46257128744,22370.0,1487.7067501117567,0.679595947265625,12527.2,382.2998046875,2.615748132064627
LLAMA2-7B,H100,32,3584,16,44.317,52641.0,1089.3410079595753,52727.0,1097.2746410757297,0.9179861886160714,29527.12,514.912109375,1.942079010753504
LLAMA2-7B,H100,32,4064,16,44.205,57485.0,1131.1472558058624,57599.0,1137.797531207139,0.8840581938976378,32255.44,496.05437992125985,2.0159080142760417
LLAMA2-7B,H100,64,32,16,42.762,308.93,1657.3333764930567,356.66,4306.622553692592,0.60337890625,199.7296,390.096875,2.5634658057694
LLAMA2-7B,H100,64,64,16,35.037,602.58,1699.359421155697,717.98,2852.447143374467,0.58845703125,402.0688,392.6453125,2.5468278065843455
LLAMA2-7B,H100,64,128,16,43.962,1184.7,1728.707689710475,1289.1,2383.0579474051665,0.578466796875,721.896,352.48828125,2.8369737469109126
LLAMA2-7B,H100,64,256,16,44.348,2381.4,1719.9966406315611,2432.2,2105.0900419373406,0.581396484375,1362.032,332.52734375,3.0072714884819156
LLAMA2-7B,H100,64,512,16,42.98,4856.9,1686.6725689225639,4908.5,1877.5593358459814,0.59288330078125,2748.76,335.5419921875,2.98025291404124
LLAMA2-7B,H100,64,1024,16,43.287,9814.2,1669.4177823969349,9907.0,1757.1414151609972,0.59901123046875,5547.92,338.6181640625,2.9531788490100794
LLAMA2-7B,H100,64,2048,16,43.974,24026.0,1363.8558228585698,24148.0,1399.3705482855723,0.73321533203125,13522.88,412.685546875,2.4231524645637617
LLAMA2-7B,H100,64,3584,16,44.026,51705.0,1109.0610192437869,51789.0,1127.034698488096,0.9016636439732143,29001.84,505.751953125,1.9772538569966596
LLAMA2-7B,H100,128,32,16,43.334,344.03,1488.2423044501934,392.26,6526.283587416509,0.67193359375,219.6656,429.034375,2.3308155669344677
LLAMA2-7B,H100,128,64,16,43.341,637.18,1607.0812015443048,685.72,4479.962666977775,0.62224609375,384.0032,375.003125,2.666644444629628
LLAMA2-7B,H100,128,128,16,54.473,1231.7,1662.7425509458471,1349.7,3034.748462621323,0.601416015625,755.832,369.05859375,2.7095968416261815
LLAMA2-7B,H100,128,256,16,44.05,2430.3,1685.388635147924,2567.4,2393.0824959102592,0.5933349609375,1437.744,351.01171875,2.8489077332264996
LLAMA2-7B,H100,128,512,16,44.61,4987.4,1642.539198780928,5040.3,2031.6251016804554,0.6088134765625,2822.568,344.5517578125,2.902321573829222
LLAMA2-7B,H100,128,1024,16,43.572,10593.0,1546.6817709808363,10649.0,1730.8667480514603,0.64654541015625,5963.44,363.9794921875,2.74740753658962
LLAMA2-7B,H100,128,2048,16,43.219,24274.0,1349.9217269506469,24337.0,1430.5789538562683,0.74078369140625,13628.72,415.91552734375,2.4043343762290226
LLAMA2-7B,H100,128,3584,16,44.963,53967.0,1062.5752774843886,54045.0,1098.9360717920251,0.9411097935267857,30265.2,527.783203125,1.894717365158664
LLAMA2-7B,H100,256,32,16,42.683,414.47,1235.312567857746,461.96,9974.88960083124,0.80951171875,258.69759999999997,505.26874999999995,1.979144762069691
LLAMA2-7B,H100,256,64,16,55.272,711.51,1439.192702843249,771.98,6632.2961734759965,0.694833984375,432.30879999999996,422.1765625,2.3686772048128564
LLAMA2-7B,H100,256,128,16,56.409,1325.4,1545.1939037271766,1428.9,4299.811043460004,0.64716796875,800.184,390.71484375,2.5594113353928596
LLAMA2-7B,H100,256,256,16,43.645,2567.2,1595.512620754129,2706.0,3027.346637102735,0.6267578125,1515.36,369.9609375,2.7029880688417274
LLAMA2-7B,H100,256,512,16,44.776,5159.2,1587.8430764459606,5263.3,2334.6569642619647,0.62978515625,2947.448,359.7958984375,2.779353528883292
LLAMA2-7B,H100,256,1024,16,34.933,10992.0,1490.5385735080058,11130.0,1840.0718778077269,0.6708984375,6232.8,380.419921875,2.6286741111538956
LLAMA2-7B,H100,256,2048,16,59.072,25915.0,1264.4414431796256,26084.0,1413.2801717527987,0.790863037109375,14607.04,445.771484375,2.243301859925077
LLAMA2-7B,H100,256,3584,16,56.364,49597.0,1156.1989636469948,49686.0,1236.5656321700278,0.8649030412946429,27824.16,485.21484375,2.0609427202833794
LLAMA2-7B,H100,512,32,16,55.673,554.06,924.0876439374798,614.69,14159.983080902568,1.0821484375,344.2264,672.3171875,1.4873931807670766
LLAMA2-7B,H100,512,64,16,55.703,875.56,1169.537210471013,950.13,9699.72530074832,0.8550390625,532.0728,519.60234375,1.9245486707833965
LLAMA2-7B,H100,512,128,16,68.365,1500.1,1365.2423171788548,1574.3,6504.478180778759,0.732470703125,881.608,430.47265625,2.3230279217066996
LLAMA2-7B,H100,512,256,16,35.176,2896.4,1414.169313630714,3017.8,4071.8404135462915,0.70712890625,1689.968,412.58984375,2.423714531872793
LLAMA2-7B,H100,512,512,16,55.697,5699.0,1437.4451658185646,5782.1,2833.572577437263,0.6956787109375,3237.976,395.2607421875,2.529975515568985
LLAMA2-7B,H100,512,1024,16,68.446,12123.0,1351.4806566031511,12204.0,2013.7659783677482,0.73992919921875,6834.24,417.12890625,2.3973404504377958
LLAMA2-7B,H100,512,2048,16,56.389,27962.0,1171.8761175881555,28086.0,1458.377839492986,0.85333251953125,15728.16,479.9853515625,2.0833969135614083
LLAMA2-7B,H100,512,3584,16,56.601,52029.0,1102.1545676449673,52207.0,1255.3105905338364,0.9073137555803571,29235.92,509.833984375,1.9614227977091196
LLAMA2-7B,H100,1024,32,16,113.04,788.8,649.0872210953347,907.08,18626.802487101468,1.540625,507.9648,992.1187500000001,1.0079438575271358
LLAMA2-7B,H100,1024,64,16,47.623,1238.0,827.140549273021,1338.2,13008.518905993125,1.208984375,749.392,731.828125,1.3664410615538995
LLAMA2-7B,H100,1024,128,16,48.189,2000.5,1023.744063984004,2138.4,8619.528619528619,0.976806640625,1197.504,584.71875,1.7102239324461548
LLAMA2-7B,H100,1024,256,16,82.23,3548.1,1154.4206758546827,3637.4,5630.395337328861,0.8662353515625,2036.944,497.30078125,2.0108554776174503
LLAMA2-7B,H100,1024,512,16,81.549,6759.9,1211.852246335005,6850.3,3587.58010598076,0.82518310546875,3836.168,468.2822265625,2.135464348798071
LLAMA2-7B,H100,1024,1024,16,81.837,14198.0,1153.9653472320044,14293.0,2292.5907787028614,0.8665771484375,8004.08,488.5302734375,2.046956052413269
LLAMA2-7B,H100,1024,2048,16,81.831,30905.0,1060.2815078466267,31008.0,1585.139318885449,0.943145751953125,17364.48,529.921875,1.8870706177207726
LLAMA2-7B,H100,2048,32,16,148.36,1441.2,355.2595059672495,1601.8,20776.626295417656,2.81484375,897.008,1751.96875,0.5707864366872982
LLAMA2-7B,H100,2048,64,16,148.23,1959.3,522.6356351758282,2126.8,15888.659018243368,1.91337890625,1191.008,1163.09375,0.8597759209006153
LLAMA2-7B,H100,2048,128,16,148.14,2970.5,689.4462211748864,3124.4,11143.259505825117,1.450439453125,1749.664,854.328125,1.1705104522925545
LLAMA2-7B,H100,2048,256,16,149.55,5070.3,807.8417450643946,5267.8,6997.987774782641,1.2378662109375,2949.968,720.20703125,1.3884896378536988
LLAMA2-7B,H100,2048,512,16,148.63,9457.1,866.2274904569053,9626.4,4254.965511510014,1.15443115234375,5390.784,658.0546875,1.5196305398250052
LLAMA2-7B,H100,2048,1024,16,283.86,18628.0,879.5361820914752,18942.0,2594.8685460880583,1.136962890625,10607.52,647.431640625,1.5445646107667013
LLAMA2-7B,H100,2048,2048,16,147.88,41334.0,792.7614070740794,41504.0,1579.0285273708557,1.26141357421875,23242.24,709.296875,1.409846899438264
LLAMA2-7B,H100,3584,32,16,253.26,2453.4,208.68998125050948,2738.8,21124.580108076527,4.791796875,1533.728,2995.5625,0.33382711928060255
LLAMA2-7B,H100,3584,64,16,253.72,3148.7,325.2135802077048,3408.7,17123.24346525068,3.07490234375,1908.872,1864.1328125,0.5364424644502093
LLAMA2-7B,H100,3584,128,16,255.55,4545.7,450.53567107376205,4856.3,12229.886950970904,2.219580078125,2719.528,1327.89453125,0.7530718565868784
LLAMA2-7B,H100,3584,256,16,253.74,7430.2,551.2637614061533,7743.1,7934.806472859707,1.814013671875,4336.136,1058.626953125,0.9446198181975841
LLAMA2-7B,H100,3584,512,16,252.29,13355.0,613.4032197678772,13616.0,4813.16098707403,1.6302490234375,7624.96,930.78125,1.074366291757596
LLAMA2-7B,H100,4064,32,16,420.56,2601.7,196.79440365914596,3094.0,21181.64188752424,5.0814453125,1732.64,3384.0625,0.29550281651121985
LLAMA2-7B,H100,32,32,32,44.472,358.71,2854.6736918402053,408.95,5007.947181807067,0.350302734375,229.012,223.64453125,4.471381412327738
LLAMA2-7B,H100,32,64,32,43.3,682.13,3002.360253910545,731.48,4199.7047082627005,0.3330712890625,409.6288,200.0140625,4.9996484622175
LLAMA2-7B,H100,32,128,32,36.887,1347.9,3038.8010980043027,1464.3,3496.551253158506,0.3290771484375,820.008,200.197265625,4.995073218797865
LLAMA2-7B,H100,32,256,32,43.384,2738.5,2991.418659850283,2789.4,3303.936330393633,0.33428955078125,1562.064,190.681640625,5.244343381577195
LLAMA2-7B,H100,32,512,32,35.948,5548.8,2952.710495963091,5669.8,3070.3023034322196,0.338671875,3175.088,193.7919921875,5.160171938541546
LLAMA2-7B,H100,32,1024,32,42.913,12392.0,2644.286636539703,12469.0,2710.0810008821877,0.378173828125,6982.64,213.09326171875,4.69278095390855
LLAMA2-7B,H100,32,2048,32,43.661,28667.0,2286.112952174975,28741.0,2315.855398211614,0.4374237060546875,16094.96,245.589599609375,4.071833667185255
LLAMA2-7B,H100,32,3584,32,43.405,66388.0,1727.541121889498,66468.0,1740.8677860022867,0.578857421875,37222.08,324.55078125,3.081181922127941
LLAMA2-7B,H100,32,4064,32,43.746,95666.0,1359.3962327263605,95754.0,1368.8409883660213,0.7356206938976378,53622.24,412.32652559055117,2.4252623538293068
LLAMA2-7B,H100,64,32,32,43.965,384.83,2660.9152093132034,464.28,6616.69682088395,0.375810546875,259.9968,253.90312500000002,3.938510012430922
LLAMA2-7B,H100,64,64,32,43.616,711.96,2876.566099219057,761.64,5377.86880941127,0.34763671875,426.5184,208.26093749999998,4.8016685798314915
LLAMA2-7B,H100,64,128,32,44.298,1391.8,2942.95157350194,1442.7,4258.681638594302,0.339794921875,807.912,197.244140625,5.069859093564645
LLAMA2-7B,H100,64,256,32,35.517,2762.7,2965.215188040685,2890.6,3542.517124472428,0.33724365234375,1618.736,197.599609375,5.060738749246325
LLAMA2-7B,H100,64,512,32,44.557,5901.5,2776.243327967466,5956.9,3094.226862965637,0.360198974609375,3335.864,203.60498046875,4.911471211056566
LLAMA2-7B,H100,64,1024,32,44.561,13216.0,2479.418886198547,13305.0,2616.760616309658,0.4033203125,7450.8,227.38037109375,4.397917002201106
LLAMA2-7B,H100,64,2048,32,45.055,31290.0,2094.4710770214124,31408.0,2151.808456444218,0.477447509765625,17588.48,268.37890625,3.726075249254057
LLAMA2-7B,H100,64,3584,32,35.224,66472.0,1725.358045492839,66604.0,1752.6875262746983,0.57958984375,37298.24,325.21484375,3.074890396973155
LLAMA2-7B,H100,128,32,32,44.919,455.13,2249.9066200865686,505.94,10119.777048661897,0.444462890625,283.32640000000004,276.6859375,3.6142060888078196
LLAMA2-7B,H100,128,64,32,45.289,805.62,2542.1414562697055,902.89,6804.815647531815,0.393369140625,505.61839999999995,246.88398437499998,4.050485504483223
LLAMA2-7B,H100,128,128,32,44.674,1488.6,2751.578664516996,1544.9,5302.608583079811,0.363427734375,865.144,211.216796875,4.734471949178403
LLAMA2-7B,H100,128,256,32,46.3,2909.9,2815.2170177669336,2963.8,4146.028746879007,0.35521240234375,1659.728,202.603515625,4.935748508189294
LLAMA2-7B,H100,128,512,32,45.744,6093.7,2688.678471207969,6149.3,3330.460377603955,0.371929931640625,3443.608,210.18115234375,4.757800539434221
LLAMA2-7B,H100,128,1024,32,44.75,13657.0,2399.3556417954164,13776.0,2675.95818815331,0.416778564453125,7714.56,235.4296875,4.247552679608429
LLAMA2-7B,H100,128,2048,32,36.729,35227.0,1860.3911772220172,35366.0,1968.8966804275292,0.5375213623046875,19804.96,302.19970703125,3.309070051138705
LLAMA2-7B,H100,128,3584,32,45.262,81446.0,1408.1477297841514,81581.0,1456.0253000085804,0.7101527622767857,45685.36,398.3447265625,2.510388448290656
LLAMA2-7B,H100,256,32,32,57.227,589.48,1737.124245097374,652.86,14116.349600220568,0.5756640625,365.6016,357.03281250000003,2.800863015916779
LLAMA2-7B,H100,256,64,32,56.716,952.08,2151.0797411982185,1014.9,10089.66400630604,0.4648828125,568.344,277.51171875,3.6034514308235854
LLAMA2-7B,H100,256,128,32,57.381,1690.1,2423.525235193184,1754.1,7005.301864203866,0.4126220703125,982.296,239.818359375,4.169822538216586
LLAMA2-7B,H100,256,256,32,57.43,3227.9,2537.872920474612,3293.1,4975.251282985637,0.39403076171875,1844.136,225.1142578125,4.44218864552289
LLAMA2-7B,H100,256,512,32,37.138,6628.3,2471.8253549175506,6749.2,3641.3204527944054,0.404559326171875,3779.552,230.685546875,4.334905300945721
LLAMA2-7B,H100,256,1024,32,43.934,14779.0,2217.200081196292,14874.0,2753.798574694097,0.451019287109375,8329.44,254.19433593750003,3.93399796384871
LLAMA2-7B,H100,256,2048,32,57.116,36103.0,1815.2508101819794,36206.0,2036.3475667016517,0.5508880615234375,20275.36,309.37744140625,3.2322977249232565
LLAMA2-7B,H100,256,3584,32,57.023,83934.0,1366.406938785236,84029.0,1462.3522831403443,0.7318464006696429,47056.24,410.2978515625,2.4372538052339077
LLAMA2-7B,H100,512,32,32,69.647,869.95,1177.0791424794527,945.76,18406.36102182372,0.849560546875,529.6256,517.2125,1.9334412838050126
LLAMA2-7B,H100,512,64,32,69.76,1283.5,1595.6369302687963,1359.8,13554.934549198411,0.626708984375,761.488,371.8203125,2.6894711407139704
LLAMA2-7B,H100,512,128,32,69.694,2104.8,1946.0281261877612,2181.5,9388.035755214301,0.5138671875,1221.64,298.251953125,3.352869912576536
LLAMA2-7B,H100,512,256,32,69.467,3828.1,2139.964995689768,3905.5,6292.664191524773,0.46729736328125,2187.08,266.9775390625,3.7456334473361745
LLAMA2-7B,H100,512,512,32,71.527,7492.4,2186.7492392290856,7574.1,4326.322599384745,0.4572998046875,4241.496,258.88037109375,3.862788035164951
LLAMA2-7B,H100,512,1024,32,70.563,16908.0,1938.017506505796,17051.0,2882.6461791097295,0.5159912109375,9548.56,291.39892578125,3.4317216417972976
LLAMA2-7B,H100,512,2048,32,82.396,41084.0,1595.1708694382241,41191.0,1988.783957660654,0.62689208984375,23066.96,351.973876953125,2.8411199395152202
LLAMA2-7B,H100,512,3584,32,82.963,84526.0,1356.8369495776446,84661.0,1548.198107747369,0.7370082310267857,47410.16,413.3837890625,2.4190595433552637
LLAMA2-7B,H100,1024,32,32,84.051,1527.0,670.595939751146,1701.1,19864.793368996532,1.4912109375,952.616,930.2890625,1.074934706114531
LLAMA2-7B,H100,1024,64,32,117.21,2020.1,1013.8111974654721,2143.3,16244.109550692856,0.986376953125,1200.248,586.05859375,1.7063140284341236
LLAMA2-7B,H100,1024,128,32,117.47,3075.6,1331.7726622447653,3199.6,11521.440180022502,0.75087890625,1791.776,437.4453125,2.2860000357187507
LLAMA2-7B,H100,1024,256,32,116.5,5334.2,1535.75044055341,5458.2,7504.305448682716,0.6511474609375,3056.592,373.119140625,2.6801090888152554
LLAMA2-7B,H100,1024,512,32,84.151,10220.0,1603.1311154598825,10314.0,4765.561372891216,0.623779296875,5775.84,352.529296875,2.836643674340009
LLAMA2-7B,H100,1024,1024,32,116.04,21281.0,1539.7772661059162,21411.0,3060.8565690532905,0.649444580078125,11990.16,365.91064453125,2.732907650940438
LLAMA2-7B,H100,1024,2048,32,177.8,49988.0,1311.0346483155956,50284.0,1954.9757378092436,0.76275634765625,28159.04,429.6728515625,2.327352068820528
LLAMA2-7B,H100,2048,32,32,152.98,2838.8,360.71579540650976,2997.4,22205.91179021819,2.772265625,1678.544,1639.203125,0.6100525217092909
LLAMA2-7B,H100,2048,64,32,150.64,3624.3,565.0746351019507,3780.7,17876.05469886529,1.769677734375,2117.192,1033.78515625,0.9673189772113252
LLAMA2-7B,H100,2048,128,32,151.46,5188.3,789.4686120694639,5346.2,13024.578205080245,1.2666748046875,2993.872,730.92578125,1.368127962718513
LLAMA2-7B,H100,2048,256,32,220.07,8348.6,981.2423639891718,8595.8,8577.21212685265,1.0191162109375,4813.648,587.603515625,1.701827802946954
LLAMA2-7B,H100,2048,512,32,216.36,15209.0,1077.2568873693208,15523.0,5277.330412935644,0.92828369140625,8692.88,530.5712890625,1.88476086176273
LLAMA2-7B,H100,2048,1024,32,152.45,30756.0,1065.418129795812,30923.0,3178.9929825696086,0.9385986328125,17316.88,528.46923828125,1.8922577277200048
LLAMA2-7B,H100,2048,2048,32,409.66,68186.0,961.1357170093568,68696.0,1908.0004658204261,1.040435791015625,38469.76,587.001953125,1.7035718444825234
LLAMA2-7B,H100,3584,32,32,258.01,4963.7,206.29772145778352,5259.7,21999.733825123105,4.84736328125,2945.432,2876.3984375,0.34765698206578866
